Country Name,Year,Population,Area (sq km),Density (per sq km)
Israel,2015,8029883,21497,373.5
Israel,2016,8155139,21497,379.4
Israel,2017,8280728,21497,385.2
Israel,2018,8406687,21497,391.1
Israel,2019,8533033,21497,396.9
Israel,2020,8659792,21497,402.8
Israel,2021,8787045,21497,408.8
Israel,2022,8914885,21497,414.7
Israel,2023,9043387,21497,420.7
Israel,2024,9172603,21497,426.7
Israel,2025,9302514,21497,432.7
Israel,2026,9433078,21497,438.8
Israel,2027,9564296,21497,444.9
Israel,2028,9696207,21497,451
Israel,2029,9828840,21497,457.2
Israel,2030,9962165,21497,463.4
Israel,2031,10096169,21497,469.7
Israel,2032,10230851,21497,475.9
Israel,2033,10366102,21497,482.2
Israel,2034,10501698,21497,488.5
Israel,2035,10637373,21497,494.8
Israel,2036,10772898,21497,501.1
Israel,2037,10908121,21497,507.4
Israel,2038,11042872,21497,513.7
Israel,2039,11176881,21497,519.9
Israel,2040,11309911,21497,526.1
Israel,2041,11441781,21497,532.3
Israel,2042,11572349,21497,538.3
Israel,2043,11701482,21497,544.3
Israel,2044,11829049,21497,550.3
Israel,2045,11954993,21497,556.1
Israel,2046,12079431,21497,561.9
Israel,2047,12202454,21497,567.6
Israel,2048,12324014,21497,573.3
Israel,2049,12444170,21497,578.9
Israel,2050,12563059,21497,584.4
Israel,2051,12680794,21497,589.9
Israel,2052,12797404,21497,595.3
Israel,2053,12912887,21497,600.7
Israel,2054,13027323,21497,606
Israel,2055,13140844,21497,611.3
Israel,2056,13253516,21497,616.5
Israel,2057,13365319,21497,621.7
Israel,2058,13476212,21497,626.9
Israel,2059,13586168,21497,632
Israel,2060,13695173,21497,637.1
Israel,2061,13803170,21497,642.1
Israel,2062,13910075,21497,647.1
Israel,2063,14015802,21497,652
Israel,2064,14120264,21497,656.8
Israel,2065,14223386,21497,661.6
Israel,2066,14325073,21497,666.4
Israel,2067,14425220,21497,671
Israel,2068,14523736,21497,675.6
Israel,2069,14620525,21497,680.1
Israel,2070,14715528,21497,684.5
Israel,2071,14808677,21497,688.9
Israel,2072,14899909,21497,693.1
Israel,2073,14989166,21497,697.3
Israel,2074,15076391,21497,701.3
Israel,2075,15161577,21497,705.3
Israel,2076,15244709,21497,709.2
Israel,2077,15325766,21497,712.9
Israel,2078,15404723,21497,716.6
Israel,2079,15481556,21497,720.2
Israel,2080,15556294,21497,723.6
Israel,2081,15628951,21497,727
Israel,2082,15699511,21497,730.3
Israel,2083,15767927,21497,733.5
Israel,2084,15834150,21497,736.6
Israel,2085,15898206,21497,739.6
Israel,2086,15960098,21497,742.4
Israel,2087,16019793,21497,745.2
Israel,2088,16077242,21497,747.9
Israel,2089,16132398,21497,750.4
Israel,2090,16185250,21497,752.9
Israel,2091,16235756,21497,755.3
Israel,2092,16283830,21497,757.5
Israel,2093,16329377,21497,759.6
Israel,2094,16372335,21497,761.6
Israel,2095,16412716,21497,763.5
Israel,2096,16450497,21497,765.2
Israel,2097,16485596,21497,766.9
Israel,2098,16517928,21497,768.4
Israel,2099,16547451,21497,769.8
Israel,2100,16574215,21497,771
Italy,1950,47105000,294140,160.1
Italy,1951,47418000,294140,161.2
Italy,1952,47666000,294140,162.1
Italy,1953,47957000,294140,163
Italy,1954,48299000,294140,164.2
Italy,1955,48633000,294140,165.3
Italy,1956,48921000,294140,166.3
Italy,1957,49182000,294140,167.2
Italy,1958,49476000,294140,168.2
Italy,1959,49832000,294140,169.4
Italy,1960,50197600,294140,170.7
Italy,1961,50523200,294140,171.8
Italy,1962,50843200,294140,172.9
Italy,1963,51198300,294140,174.1
Italy,1964,51600200,294140,175.4
Italy,1965,51987100,294140,176.7
Italy,1966,52331600,294140,177.9
Italy,1967,52667100,294140,179.1
Italy,1968,52986600,294140,180.1
Italy,1969,53317000,294140,181.3
Italy,1970,53661100,294140,182.4
Italy,1971,54005500,294140,183.6
Italy,1972,54365564,294140,184.8
Italy,1973,54796843,294140,186.3
Italy,1974,55226259,294140,187.8
Italy,1975,55571894,294140,188.9
Italy,1976,55838536,294140,189.8
Italy,1977,56059245,294140,190.6
Italy,1978,56240143,294140,191.2
Italy,1979,56367710,294140,191.6
Italy,1980,56451247,294140,191.9
Italy,1981,56502489,294140,192.1
Italy,1982,56532372,294140,192.2
Italy,1983,56623590,294140,192.5
Italy,1984,56687144,294140,192.7
Italy,1985,56718115,294140,192.8
Italy,1986,56717458,294140,192.8
Italy,1987,56710054,294140,192.8
Italy,1988,56711103,294140,192.8
Italy,1989,56711329,294140,192.8
Italy,1990,56713409,294140,192.8
Italy,1991,56714708,294140,192.8
Italy,1992,56908936,294140,193.5
Italy,1993,57086549,294140,194.1
Italy,1994,57198073,294140,194.5
Italy,1995,57294513,294140,194.8
Italy,1996,57406046,294140,195.2
Italy,1997,57492894,294140,195.5
Italy,1998,57567019,294140,195.7
Italy,1999,57655527,294140,196
Italy,2000,57784371,294140,196.5
Italy,2001,57931051,294140,197
Italy,2002,58076701,294140,197.4
Italy,2003,58336020,294140,198.3
Italy,2004,58716001,294140,199.6
Italy,2005,59037807,294140,200.7
Italy,2006,59272879,294140,201.5
Italy,2007,59626719,294140,202.7
Italy,2008,60091305,294140,204.3
Italy,2009,60461584,294140,205.6
Italy,2010,60745252,294140,206.5
Italy,2011,61005561,294140,207.4
Italy,2012,61242361,294140,208.2
Italy,2013,61455789,294140,208.9
Italy,2014,61646124,294140,209.6
Italy,2015,61813665,294140,210.2
Italy,2016,61958980,294140,210.6
Italy,2017,62083001,294140,211.1
Italy,2018,62186638,294140,211.4
Italy,2019,62270612,294140,211.7
Italy,2020,62335424,294140,211.9
Italy,2021,62390364,294140,212.1
Italy,2022,62444808,294140,212.3
Italy,2023,62499177,294140,212.5
Italy,2024,62553683,294140,212.7
Italy,2025,62608419,294140,212.9
Italy,2026,62663239,294140,213
Italy,2027,62718019,294140,213.2
Italy,2028,62772790,294140,213.4
Italy,2029,62827478,294140,213.6
Italy,2030,62882083,294140,213.8
Italy,2031,62936502,294140,214
Italy,2032,62990652,294140,214.2
Italy,2033,63044529,294140,214.3
Italy,2034,63097907,294140,214.5
Italy,2035,63150636,294140,214.7
Italy,2036,63202257,294140,214.9
Italy,2037,63252143,294140,215
Italy,2038,63299853,294140,215.2
Italy,2039,63344826,294140,215.4
Italy,2040,63386654,294140,215.5
Italy,2041,63424657,294140,215.6
Italy,2042,63458046,294140,215.7
Italy,2043,63486358,294140,215.8
Italy,2044,63509031,294140,215.9
Italy,2045,63525657,294140,216
Italy,2046,63535664,294140,216
Italy,2047,63538558,294140,216
Italy,2048,63534441,294140,216
Italy,2049,63523437,294140,216
Italy,2050,63505757,294140,215.9
Italy,2051,63480370,294140,215.8
Italy,2052,63446455,294140,215.7
Italy,2053,63404684,294140,215.6
Italy,2054,63355459,294140,215.4
Italy,2055,63299311,294140,215.2
Italy,2056,63236976,294140,215
Italy,2057,63169488,294140,214.8
Italy,2058,63098037,294140,214.5
Italy,2059,63023498,294140,214.3
Italy,2060,62946882,294140,214
Italy,2061,62869247,294140,213.7
Italy,2062,62791732,294140,213.5
Italy,2063,62715494,294140,213.2
Italy,2064,62641395,294140,213
Italy,2065,62570516,294140,212.7
Italy,2066,62503910,294140,212.5
Italy,2067,62442568,294140,212.3
Italy,2068,62387293,294140,212.1
Italy,2069,62338588,294140,211.9
Italy,2070,62297131,294140,211.8
Italy,2071,62263259,294140,211.7
Italy,2072,62237060,294140,211.6
Italy,2073,62218513,294140,211.5
Italy,2074,62207561,294140,211.5
Italy,2075,62204420,294140,211.5
Italy,2076,62209049,294140,211.5
Italy,2077,62221120,294140,211.5
Italy,2078,62240163,294140,211.6
Italy,2079,62265748,294140,211.7
Italy,2080,62297560,294140,211.8
Italy,2081,62334939,294140,211.9
Italy,2082,62377009,294140,212.1
Italy,2083,62423028,294140,212.2
Italy,2084,62472550,294140,212.4
Italy,2085,62525308,294140,212.6
Italy,2086,62580959,294140,212.8
Italy,2087,62639050,294140,213
Italy,2088,62699052,294140,213.2
Italy,2089,62760693,294140,213.4
Italy,2090,62823952,294140,213.6
Italy,2091,62888683,294140,213.8
Italy,2092,62954570,294140,214
Italy,2093,63021449,294140,214.3
Italy,2094,63089452,294140,214.5
Italy,2095,63158736,294140,214.7
Italy,2096,63229201,294140,215
Italy,2097,63300631,294140,215.2
Italy,2098,63372891,294140,215.5
Italy,2099,63445852,294140,215.7
Italy,2100,63519453,294140,215.9
Jamaica,1950,1384550,10831,127.8
Jamaica,1951,1405615,10831,129.8
Jamaica,1952,1426095,10831,131.7
Jamaica,1953,1446425,10831,133.5
Jamaica,1954,1467585,10831,135.5
Jamaica,1955,1488805,10831,137.5
Jamaica,1956,1509975,10831,139.4
Jamaica,1957,1535090,10831,141.7
Jamaica,1958,1565755,10831,144.6
Jamaica,1959,1599115,10831,147.6
Jamaica,1960,1631784,10831,150.7
Jamaica,1961,1647918,10831,152.1
Jamaica,1962,1665128,10831,153.7
Jamaica,1963,1697847,10831,156.8
Jamaica,1964,1738997,10831,160.6
Jamaica,1965,1777397,10831,164.1
Jamaica,1966,1820082,10831,168
Jamaica,1967,1861096,10831,171.8
Jamaica,1968,1893477,10831,174.8
Jamaica,1969,1919615,10831,177.2
Jamaica,1970,1943787,10831,179.5
Jamaica,1971,1967012,10831,181.6
Jamaica,1972,1997616,10831,184.4
Jamaica,1973,2036377,10831,188
Jamaica,1974,2071146,10831,191.2
Jamaica,1975,2104879,10831,194.3
Jamaica,1976,2133388,10831,197
Jamaica,1977,2156814,10831,199.1
Jamaica,1978,2179441,10831,201.2
Jamaica,1979,2207245,10831,203.8
Jamaica,1980,2228803,10831,205.8
Jamaica,1981,2258368,10831,208.5
Jamaica,1982,2298309,10831,212.2
Jamaica,1983,2317966,10831,214
Jamaica,1984,2338197,10831,215.9
Jamaica,1985,2358892,10831,217.8
Jamaica,1986,2379919,10831,219.7
Jamaica,1987,2401127,10831,221.7
Jamaica,1988,2422363,10831,223.7
Jamaica,1989,2443490,10831,225.6
Jamaica,1990,2471217,10831,228.2
Jamaica,1991,2505615,10831,231.3
Jamaica,1992,2540150,10831,234.5
Jamaica,1993,2574944,10831,237.7
Jamaica,1994,2609917,10831,241
Jamaica,1995,2645003,10831,244.2
Jamaica,1996,2680135,10831,247.5
Jamaica,1997,2714838,10831,250.7
Jamaica,1998,2748658,10831,253.8
Jamaica,1999,2781557,10831,256.8
Jamaica,2000,2810680,10831,259.5
Jamaica,2001,2835874,10831,261.8
Jamaica,2002,2849475,10831,263.1
Jamaica,2003,2851638,10831,263.3
Jamaica,2004,2852841,10831,263.4
Jamaica,2005,2853053,10831,263.4
Jamaica,2006,2852242,10831,263.3
Jamaica,2007,2850381,10831,263.2
Jamaica,2008,2847477,10831,262.9
Jamaica,2009,2843554,10831,262.5
Jamaica,2010,2838638,10831,262.1
Jamaica,2011,2832881,10831,261.6
Jamaica,2012,2827200,10831,261
Jamaica,2013,2822413,10831,260.6
Jamaica,2014,2818580,10831,260.2
Jamaica,2015,2815763,10831,260
Jamaica,2016,2814150,10831,259.8
Jamaica,2017,2813518,10831,259.8
Jamaica,2018,2813471,10831,259.8
Jamaica,2019,2813989,10831,259.8
Jamaica,2020,2815048,10831,259.9
Jamaica,2021,2816602,10831,260.1
Jamaica,2022,2818596,10831,260.2
Jamaica,2023,2820982,10831,260.5
Jamaica,2024,2823713,10831,260.7
Jamaica,2025,2826742,10831,261
Jamaica,2026,2830053,10831,261.3
Jamaica,2027,2833635,10831,261.6
Jamaica,2028,2837452,10831,262
Jamaica,2029,2841470,10831,262.3
Jamaica,2030,2845660,10831,262.7
Jamaica,2031,2850020,10831,263.1
Jamaica,2032,2854558,10831,263.6
Jamaica,2033,2859260,10831,264
Jamaica,2034,2864104,10831,264.4
Jamaica,2035,2869074,10831,264.9
Jamaica,2036,2874179,10831,265.4
Jamaica,2037,2879443,10831,265.9
Jamaica,2038,2884880,10831,266.4
Jamaica,2039,2890512,10831,266.9
Jamaica,2040,2896357,10831,267.4
Jamaica,2041,2902419,10831,268
Jamaica,2042,2908710,10831,268.6
Jamaica,2043,2915269,10831,269.2
Jamaica,2044,2922134,10831,269.8
Jamaica,2045,2929345,10831,270.5
Jamaica,2046,2936958,10831,271.2
Jamaica,2047,2945032,10831,271.9
Jamaica,2048,2953610,10831,272.7
Jamaica,2049,2962736,10831,273.5
Jamaica,2050,2972457,10831,274.4
Jamaica,2051,2982359,10831,275.4
Jamaica,2052,2992012,10831,276.2
Jamaica,2053,3001428,10831,277.1
Jamaica,2054,3010619,10831,278
Jamaica,2055,3019597,10831,278.8
Jamaica,2056,3028366,10831,279.6
Jamaica,2057,3036924,10831,280.4
Jamaica,2058,3045274,10831,281.2
Jamaica,2059,3053419,10831,281.9
Jamaica,2060,3061362,10831,282.6
Jamaica,2061,3069097,10831,283.4
Jamaica,2062,3076617,10831,284.1
Jamaica,2063,3083920,10831,284.7
Jamaica,2064,3091001,10831,285.4
Jamaica,2065,3097856,10831,286
Jamaica,2066,3104478,10831,286.6
Jamaica,2067,3110854,10831,287.2
Jamaica,2068,3116978,10831,287.8
Jamaica,2069,3122843,10831,288.3
Jamaica,2070,3128444,10831,288.8
Jamaica,2071,3133768,10831,289.3
Jamaica,2072,3138807,10831,289.8
Jamaica,2073,3143554,10831,290.2
Jamaica,2074,3147999,10831,290.6
Jamaica,2075,3152136,10831,291
Jamaica,2076,3155954,10831,291.4
Jamaica,2077,3159445,10831,291.7
Jamaica,2078,3162604,10831,292
Jamaica,2079,3165427,10831,292.3
Jamaica,2080,3167908,10831,292.5
Jamaica,2081,3170039,10831,292.7
Jamaica,2082,3171816,10831,292.8
Jamaica,2083,3173238,10831,293
Jamaica,2084,3174304,10831,293.1
Jamaica,2085,3175011,10831,293.1
Jamaica,2086,3175355,10831,293.2
Jamaica,2087,3175336,10831,293.2
Jamaica,2088,3174962,10831,293.1
Jamaica,2089,3174236,10831,293.1
Jamaica,2090,3173163,10831,293
Jamaica,2091,3171739,10831,292.8
Jamaica,2092,3169967,10831,292.7
Jamaica,2093,3167857,10831,292.5
Jamaica,2094,3165415,10831,292.3
Jamaica,2095,3162648,10831,292
Jamaica,2096,3159555,10831,291.7
Jamaica,2097,3156141,10831,291.4
Jamaica,2098,3152422,10831,291.1
Jamaica,2099,3148410,10831,290.7
Jamaica,2100,3144114,10831,290.3
Japan,1950,83805000,364485,229.9
Japan,1951,85163848,364485,233.7
Japan,1952,86459025,364485,237.2
Japan,1953,87655163,364485,240.5
Japan,1954,88753892,364485,243.5
Japan,1955,89815060,364485,246.4
Japan,1956,90766211,364485,249
Japan,1957,91563009,364485,251.2
Japan,1958,92388772,364485,253.5
Japan,1959,93296566,364485,256
Japan,1960,94091638,364485,258.1
Japan,1961,94943293,364485,260.5
Japan,1962,95831757,364485,262.9
Japan,1963,96811940,364485,265.6
Japan,1964,97826267,364485,268.4
Japan,1965,98882534,364485,271.3
Japan,1966,99790308,364485,273.8
Japan,1967,100825279,364485,276.6
Japan,1968,101960672,364485,279.7
Japan,1969,103171831,364485,283.1
Japan,1970,104344973,364485,286.3
Japan,1971,105696786,364485,290
Japan,1972,107188273,364485,294.1
Japan,1973,108706797,364485,298.2
Japan,1974,110162302,364485,302.2
Japan,1975,111573116,364485,306.1
Japan,1976,112774841,364485,309.4
Japan,1977,113872473,364485,312.4
Japan,1978,114912911,364485,315.3
Japan,1979,115890431,364485,318
Japan,1980,116807309,364485,320.5
Japan,1981,117648092,364485,322.8
Japan,1982,118454974,364485,325
Japan,1983,119269949,364485,327.2
Japan,1984,120034697,364485,329.3
Japan,1985,120754335,364485,331.3
Japan,1986,121491913,364485,333.3
Japan,1987,122091325,364485,335
Japan,1988,122613000,364485,336.4
Japan,1989,123107500,364485,337.8
Japan,1990,123537399,364485,338.9
Japan,1991,123962538,364485,340.1
Japan,1992,124378689,364485,341.2
Japan,1993,124738157,364485,342.2
Japan,1994,125046546,364485,343.1
Japan,1995,125327055,364485,343.8
Japan,1996,125616709,364485,344.6
Japan,1997,125924562,364485,345.5
Japan,1998,126236616,364485,346.3
Japan,1999,126511920,364485,347.1
Japan,2000,126771901,364485,347.8
Japan,2001,127097042,364485,348.7
Japan,2002,127347157,364485,349.4
Japan,2003,127523693,364485,349.9
Japan,2004,127668360,364485,350.3
Japan,2005,127705189,364485,350.4
Japan,2006,127740790,364485,350.5
Japan,2007,127805148,364485,350.6
Japan,2008,127826531,364485,350.7
Japan,2009,127750918,364485,350.5
Japan,2010,127645939,364485,350.2
Japan,2011,127491357,364485,349.8
Japan,2012,127250763,364485,349.1
Japan,2013,127038622,364485,348.5
Japan,2014,126845084,364485,348
Japan,2015,126656703,364485,347.5
Japan,2016,126461255,364485,347
Japan,2017,126215286,364485,346.3
Japan,2018,125918130,364485,345.5
Japan,2019,125555208,364485,344.5
Japan,2020,125135727,364485,343.3
Japan,2021,124687293,364485,342.1
Japan,2022,124214766,364485,340.8
Japan,2023,123719238,364485,339.4
Japan,2024,123201945,364485,338
Japan,2025,122664433,364485,336.5
Japan,2026,122108827,364485,335
Japan,2027,121536683,364485,333.4
Japan,2028,120949076,364485,331.8
Japan,2029,120347262,364485,330.2
Japan,2030,119732022,364485,328.5
Japan,2031,119104795,364485,326.8
Japan,2032,118466502,364485,325
Japan,2033,117817754,364485,323.2
Japan,2034,117159885,364485,321.4
Japan,2035,116494761,364485,319.6
Japan,2036,115824220,364485,317.8
Japan,2037,115147916,364485,315.9
Japan,2038,114465320,364485,314
Japan,2039,113777480,364485,312.2
Japan,2040,113086546,364485,310.3
Japan,2041,112394865,364485,308.4
Japan,2042,111702190,364485,306.5
Japan,2043,111007442,364485,304.6
Japan,2044,110311105,364485,302.6
Japan,2045,109615226,364485,300.7
Japan,2046,108922601,364485,298.8
Japan,2047,108232087,364485,296.9
Japan,2048,107540687,364485,295
Japan,2049,106848449,364485,293.1
Japan,2050,106156887,364485,291.3
Japan,2051,105466232,364485,289.4
Japan,2052,104775212,364485,287.5
Japan,2053,104082071,364485,285.6
Japan,2054,103385169,364485,283.6
Japan,2055,102683541,364485,281.7
Japan,2056,101977186,364485,279.8
Japan,2057,101265404,364485,277.8
Japan,2058,100546063,364485,275.9
Japan,2059,99818020,364485,273.9
Japan,2060,99081689,364485,271.8
Japan,2061,98338971,364485,269.8
Japan,2062,97590494,364485,267.7
Japan,2063,96835223,364485,265.7
Japan,2064,96073619,364485,263.6
Japan,2065,95307355,364485,261.5
Japan,2066,94539671,364485,259.4
Japan,2067,93772045,364485,257.3
Japan,2068,93003970,364485,255.2
Japan,2069,92237011,364485,253.1
Japan,2070,91473753,364485,251
Japan,2071,90716241,364485,248.9
Japan,2072,89965853,364485,246.8
Japan,2073,89223672,364485,244.8
Japan,2074,88490903,364485,242.8
Japan,2075,87769171,364485,240.8
Japan,2076,87059629,364485,238.9
Japan,2077,86362723,364485,236.9
Japan,2078,85678344,364485,235.1
Japan,2079,85006149,364485,233.2
Japan,2080,84345598,364485,231.4
Japan,2081,83695950,364485,229.6
Japan,2082,83056582,364485,227.9
Japan,2083,82426916,364485,226.1
Japan,2084,81806455,364485,224.4
Japan,2085,81194906,364485,222.8
Japan,2086,80592077,364485,221.1
Japan,2087,79997579,364485,219.5
Japan,2088,79411171,364485,217.9
Japan,2089,78832816,364485,216.3
Japan,2090,78262276,364485,214.7
Japan,2091,77698771,364485,213.2
Japan,2092,77141436,364485,211.6
Japan,2093,76590046,364485,210.1
Japan,2094,76044465,364485,208.6
Japan,2095,75504519,364485,207.2
Japan,2096,74969951,364485,205.7
Japan,2097,74440454,364485,204.2
Japan,2098,73916001,364485,202.8
Japan,2099,73396819,364485,201.4
Japan,2100,72883584,364485,200
Jersey,1950,56824,116,489.9
Jersey,1951,57451,116,495.3
Jersey,1952,58085,116,500.7
Jersey,1953,58702,116,506.1
Jersey,1954,59285,116,511.1
Jersey,1955,59850,116,515.9
Jersey,1956,60413,116,520.8
Jersey,1957,60990,116,525.8
Jersey,1958,61604,116,531.1
Jersey,1959,62262,116,536.7
Jersey,1960,62965,116,542.8
Jersey,1961,63647,116,548.7
Jersey,1962,64233,116,553.7
Jersey,1963,64902,116,559.5
Jersey,1964,65613,116,565.6
Jersey,1965,66312,116,571.7
Jersey,1966,66944,116,577.1
Jersey,1967,67547,116,582.3
Jersey,1968,68070,116,586.8
Jersey,1969,68545,116,590.9
Jersey,1970,69002,116,594.8
Jersey,1971,69488,116,599
Jersey,1972,70268,116,605.8
Jersey,1973,70989,116,612
Jersey,1974,71660,116,617.8
Jersey,1975,72289,116,623.2
Jersey,1976,72900,116,628.4
Jersey,1977,73535,116,633.9
Jersey,1978,74186,116,639.5
Jersey,1979,74852,116,645.3
Jersey,1980,75531,116,651.1
Jersey,1981,76245,116,657.3
Jersey,1982,77068,116,664.4
Jersey,1983,77899,116,671.5
Jersey,1984,78740,116,678.8
Jersey,1985,79589,116,686.1
Jersey,1986,80448,116,693.5
Jersey,1987,81279,116,700.7
Jersey,1988,82083,116,707.6
Jersey,1989,82860,116,714.3
Jersey,1990,83609,116,720.8
Jersey,1991,84233,116,726.1
Jersey,1992,84428,116,727.8
Jersey,1993,84592,116,729.2
Jersey,1994,84753,116,730.6
Jersey,1995,84993,116,732.7
Jersey,1996,85348,116,735.8
Jersey,1997,85854,116,740.1
Jersey,1998,86400,116,744.8
Jersey,1999,86928,116,749.4
Jersey,2000,87379,116,753.3
Jersey,2001,87731,116,756.3
Jersey,2002,87970,116,758.4
Jersey,2003,88087,116,759.4
Jersey,2004,88171,116,760.1
Jersey,2005,88491,116,762.9
Jersey,2006,89245,116,769.4
Jersey,2007,90452,116,779.8
Jersey,2008,91628,116,789.9
Jersey,2009,92515,116,797.5
Jersey,2010,93317,116,804.5
Jersey,2011,94074,116,811
Jersey,2012,94826,116,817.5
Jersey,2013,95578,116,823.9
Jersey,2014,96330,116,830.4
Jersey,2015,97084,116,836.9
Jersey,2016,97836,116,843.4
Jersey,2017,98586,116,849.9
Jersey,2018,99332,116,856.3
Jersey,2019,100066,116,862.6
Jersey,2020,100782,116,868.8
Jersey,2021,101476,116,874.8
Jersey,2022,102146,116,880.6
Jersey,2023,102785,116,886.1
Jersey,2024,103387,116,891.3
Jersey,2025,103944,116,896.1
Jersey,2026,104465,116,900.6
Jersey,2027,104962,116,904.8
Jersey,2028,105433,116,908.9
Jersey,2029,105874,116,912.7
Jersey,2030,106283,116,916.2
Jersey,2031,106659,116,919.5
Jersey,2032,107002,116,922.4
Jersey,2033,107314,116,925.1
Jersey,2034,107596,116,927.6
Jersey,2035,107852,116,929.8
Jersey,2036,108083,116,931.8
Jersey,2037,108293,116,933.6
Jersey,2038,108484,116,935.2
Jersey,2039,108657,116,936.7
Jersey,2040,108818,116,938.1
Jersey,2041,108968,116,939.4
Jersey,2042,109111,116,940.6
Jersey,2043,109247,116,941.8
Jersey,2044,109378,116,942.9
Jersey,2045,109506,116,944
Jersey,2046,109632,116,945.1
Jersey,2047,109756,116,946.2
Jersey,2048,109877,116,947.2
Jersey,2049,109995,116,948.2
Jersey,2050,110111,116,949.2
Jersey,2051,110224,116,950.2
Jersey,2052,110334,116,951.2
Jersey,2053,110438,116,952.1
Jersey,2054,110536,116,952.9
Jersey,2055,110628,116,953.7
Jersey,2056,110714,116,954.4
Jersey,2057,110794,116,955.1
Jersey,2058,110868,116,955.8
Jersey,2059,110936,116,956.3
Jersey,2060,110999,116,956.9
Jersey,2061,111057,116,957.4
