Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,,,,5576352,709,7865.1
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,20905,,,5637272,709,7951
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,21282,,,5696047,709,8033.9
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,21446,,,5753597,709,8115.1
Singapore,2021,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,,,,5866139,709,8273.8
Slovakia,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,,,,5408943,48105,112.4
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,,,,5426041,48105,112.8
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,,,,5433278,48105,112.9
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,,,,5438948,48105,113.1
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,,,,5441501,48105,113.1
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,,,,5443439,48105,113.2
Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,,,,5444716,48105,113.2
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,,,,5445305,48105,113.2
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,53702,,,5445176,48105,113.2
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,54137,,,5444277,48105,113.2
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,53115,,,5442524,48105,113.1
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,60277,2115,41.2,5439808,48105,113.1
Slovakia,2021,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,,,,5436066,48105,113
Slovenia,2006,5.811,10.403,0.936,68,0.936,0.043,0.708,,,,2026870,20151,100.6
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,,,,2075268,20151,103
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,,,,2084182,20151,103.4
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,,,,2088442,20151,103.6
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,,,,2092758,20151,103.9
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,,,,2095552,20151,104
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,,,,2097579,20151,104.1
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,,,,2099131,20151,104.2
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,,,,2100372,20151,104.2
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,20436,,,2101369,20151,104.3
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,20428,,,2102031,20151,104.3
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,20547,,,2102381,20151,104.3
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,24277,2595,44.5,2102452,20151,104.3
Slovenia,2021,6.461,10.529,0.948,71.400,0.949,-0.101,0.806,,,,2102106,20151,104.3
Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,,,,10463187,627337,16.7
Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,,,,10655805,627337,17
Somalia,2016,4.668,,0.594,50,0.917,,0.441,,,,10861134,627337,17.3
Somaliland region,2009,4.991,,0.88,,0.746,,0.513,,,,,,
Somaliland region,2010,4.657,,0.829,,0.82,,0.471,,,,,,
Somaliland region,2011,4.931,,0.788,,0.858,,0.357,,,,,,
Somaliland region,2012,5.057,,0.786,,0.758,,0.334,,,,,,
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,,,,48737105,1214470,40.1
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,,,,49371918,1214470,40.7
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,,,,50024703,1214470,41.2
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,,,,50680533,1214470,41.7
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,,,,51122241,1214470,42.1
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,,,,51452098,1214470,42.4
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,,,,51910102,1214470,42.7
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,,,,52418463,1214470,43.2
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,,,,52996665,1214470,43.6
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,,,,53661885,1214470,44.2
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,,,,54283569,1214470,44.7
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,,,,54821014,1214470,45.1
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,,,,55356492,1214470,45.6
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,,,,55891953,1214470,46
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,566004,28465,27.3,56434963,1214470,46.5
South Africa,2021,4.956,9.403,0.860,56.904,0.749,-0.067,0.860,,,,56978635,1214470,46.9
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,,,,48163516,96920,496.9
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,,,,48453272,96920,499.9
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,,,,48753802,96920,503
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,,,,49000481,96920,505.6
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,,,,49258140,96920,508.2
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,,,,49559043,96920,511.3
South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,,,,49823397,96920,514.1
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,,,,50063069,96920,516.5
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,,,,50345320,96920,519.5
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,,,,50646419,96920,522.6
South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,,,,50917040,96920,525.4
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,284548,,,51134612,96920,527.6
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,298030,,,51300396,96920,529.3
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,294080,,,51439350,96920,530.7
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,308318,916,43.4,51577174,96920,532.2
South Korea,2021,5.845,10.651,0.799,73.900,0.672,-0.083,0.727,,,,51715162,96920,533.6
South Sudan,2014,3.832,,0.545,49.84,0.567,,0.742,,,,11266497,644329,17.5
South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71,,,,11177737,644329,17.3
South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,,,,10977098,644329,17
South Sudan,2017,2.817,,0.557,51,0.456,,0.761,,,,10507302,644329,16.3
Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,,,,43704367,498980,87.6
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,,,,45211636,498980,90.6
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,,,,45910365,498980,92
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,,,,46296069,498980,92.8
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,,,,46481463,498980,93.2
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,,,,46648802,498980,93.5
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,,,,46796764,498980,93.8
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,,,,46924479,498980,94
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,,,,47031569,498980,94.3
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,,,,47118135,498980,94.4
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,,,,47184650,498980,94.6
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,420589,,,47232034,498980,94.7
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,423994,,,47261555,498980,94.7
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,414914,,,47274670,498980,94.7
Spain,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,501106,50777,45.5,47272945,498980,94.7
Spain,2021,6.491,10.571,0.932,74.700,0.761,-0.081,0.745,,,,47260584,498980,94.7
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,,,,20311049,64630,314.3
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,,,,20507595,64630,317.3
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,,,,20697509,64630,320.2
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,,,,20879197,64630,323.1
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,,,,21083218,64630,326.2
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,,,,21282267,64630,329.3
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,,,,21479055,64630,332.3
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,,,,21673209,64630,335.3
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,,,,21864322,64630,338.3
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,,,,22052143,64630,341.2
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,,,,22410749,64630,346.8
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,,,,22579620,64630,349.4
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,,,,22741278,64630,351.9
Sri Lanka,2021,4.325,9.470,0.827,67.299,0.841,0.079,0.863,,,,23044123,64630,356.6
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,,,,34144883,1861484,18.3
Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,,,,34983893,1861484,18.8
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,,,,35683115,1861484,19.2
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,,,,36431189,1861484,19.6
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,,,,38252912,1861484,20.5
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,,,,559868,156000,3.6
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,,,,1023891,17204,59.5
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,,,,1086857,17204,63.2
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,,,,1095839,17204,63.7
Swaziland,2021,4.308,9.065,0.770,50.833,0.647,-0.185,0.708,,,,1113276,17204,64.7
Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,,,,9082560,410335,22.1
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,,,,9201390,410335,22.4
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,,,,9273133,410335,22.6
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,,,,9352377,410335,22.8
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,,,,9432308,410335,23
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,,,,9503419,410335,23.2
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,,,,9573255,410335,23.3
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,,,,9647186,410335,23.5
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,,,,9722860,410335,23.7
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,,,,9799249,410335,23.9
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,,,,9876276,410335,24.1
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,91627,,,9953746,410335,24.3
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,91920,,,10031368,410335,24.4
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,88545,,,10108781,410335,24.6
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,99647,8641,41,10185555,410335,24.8
Sweden,2021,7.363,10.867,0.934,72.700,0.945,0.086,0.237,,,,10261767,410335,25
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,,,,7478652,39997,187
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,,,,7693228,39997,192.3
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,,,,7924908,39997,198.1
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,,,,8059368,39997,201.5
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,,,,8118683,39997,203
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,,,,8175208,39997,204.4
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,66703,,,8231519,39997,205.8
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,66888,,,8287563,39997,207.2
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,67515,,,8343256,39997,208.6
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,77087,7597,43.1,8398489,39997,210
Switzerland,2021,7.571,11.117,0.942,74.400,0.919,0.025,0.292,,,,8453550,39997,211.4
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,,,,21387154,185887,115.1
Syria,2009,4.979,8.654,0.842,64,0.748,0.082,0.688,,,,21710990,185887,116.8
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,,,,22223250,185887,119.6
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,,,,22633830,185887,121.8
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,,,,22432681,185887,120.7
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,,,,21064653,185887,113.3
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,,,,18415482,185887,99.1
Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,,,,22815797,32260,707.2
Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,,,,22972361,32260,712.1
Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,,,,23110964,32260,716.4
Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,,,,23161597,32260,718
Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,,,,23238660,32260,720.4
Taiwan Province of China,2013,6.34,10.75,0.817,,0.69,0.002,0.841,,,,23311860,32260,722.6
Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866,,,,23369760,32260,724.4
Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857,,,,23428727,32260,726.2
Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,,,,23480200,32260,727.8
Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,171242,,,23520367,32260,729.1
Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,172784,,,23542883,32260,729.8
Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,176296,,,23553634,32260,730.1
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,173156,7,42.2,23563036,32260,730.4
Taiwan Province of China,2021,6.584,10.871,0.898,69.600,0.784,-0.070,0.721,,,,23572052,32260,730.7
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,,,,6943913,141510,49.1
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,,,,7076241,141510,50
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,,,,7211215,141510,51
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,,,,7348050,141510,51.9
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,,,,7485841,141510,52.9
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,,,,7624834,141510,53.9
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,,,,7765108,141510,54.9
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,,,,7905676,141510,55.9
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,,,,8045925,141510,56.9
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,,,,8185075,141510,57.8
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,,,,8322721,141510,58.8
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,32027,,,8458972,141510,59.8
Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,32699,,,8593986,141510,60.7
Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,33537,,,8727934,141510,61.7
Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,41743,90,23.3,8860396,141510,62.6
Tajikistan,2021,5.466,8.091,0.860,64.281,0.832,-0.056,0.553,,,,8990874,141510,63.5
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,,,,39840807,885800,45
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,,,,40994332,885800,46.3
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,,,,42163060,885800,47.6
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,,,,43295640,885800,48.9
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,,,,44520989,885800,50.3
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,,,,45901397,885800,51.8
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,,,,47316472,885800,53.4
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,,,,48767600,885800,55.1
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,,,,50275034,885800,56.8
Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,,,,51891917,885800,58.6
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,,,,53601096,885800,60.5
Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,,,,55303380,885800,62.4
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,,,,56982920,885800,64.3
Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,,,,58659971,885800,66.2
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,,21,17.7,60362612,885800,68.1
Tanzania,2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577,,,,62092761,885800,70.1
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,,,,64501340,510890,126.3
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,,,,64979945,510890,127.2
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,,,,65430431,510890,128.1
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,,,,65860440,510890,128.9
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,,,,66271488,510890,129.7
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,,,,66668257,510890,130.5
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,,,,67045539,510890,131.2
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,,,,67413873,510890,132
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,,,,67760535,510890,132.6
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,,,,68067372,510890,133.2
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,,,,68346863,510890,133.8
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,468911,,,68607190,510890,134.3
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,473541,,,68854623,510890,134.8
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,506211,,,69082954,510890,135.2
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,501438,63,40.1,69291926,510890,135.6
Thailand,2021,5.985,9.805,0.888,67.401,0.884,0.287,0.895,,,,69480520,510890,136
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,,,,5532242,54385,101.7
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,,,,5850173,54385,107.6
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,,,,6351967,54385,116.8
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,,,,6902009,54385,126.9
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,,,,7092156,54385,130.4
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,,,,7280496,54385,133.9
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,,,,7471768,54385,137.4
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,,,,7670649,54385,141
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,,,,7872308,54385,144.8
Togo,2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772,,,,8283189,54385,152.3
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,,,,,,
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,,,,,,
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,,,,,,
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,,,,,,
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,,,,,,
Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,,,,10411019,155360,67
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,,,,10525963,155360,67.8
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,,,,10647377,155360,68.5
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,,,,10772441,155360,69.3
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,,,,10901720,155360,70.2
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,,,,11032489,155360,71
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,,,,11161137,155360,71.8
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,,,,11284841,155360,72.6
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,,,,11403062,155360,73.4
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,,,,11515254,155360,74.1
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,,,,11620878,155360,74.8
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,,4669,32.7,11719458,155360,75.4
Tunisia,2021,4.596,9.266,0.691,67.201,0.656,-0.201,0.870,,,,11811335,155360,76
Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,,,,70460823,769632,91.6
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,,,,72183220,769632,93.8
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,,,,73020415,769632,94.9
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,,,,73841285,769632,95.9
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,,,,74647083,769632,97
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,,,,75438570,769632,98
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,,,,76335994,769632,99.2
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,,,,77341642,769632,100.5
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,,,,78354942,769632,101.8
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,,,,79368631,769632,103.1
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,,,,80232150,769632,104.2
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,,,,80808069,769632,105
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,,,,81227582,769632,105.5
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,,,,81628106,769632,106.1
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,,20871,31.6,82009212,769632,106.6
Turkey,2021,4.948,10.240,0.822,67.199,0.576,-0.139,0.776,,,,82482383,769632,107.2
Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,,,,4884372,469930,10.4
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,,,,4996408,469930,10.6
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,,,,5053286,469930,10.8
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,,,,5110940,469930,10.9
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,,,,5169200,469930,11
Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,,,,,5228010,469930,11.1
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,,,,5287253,469930,11.3
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,,,,5346603,469930,11.4
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,,,,5405799,469930,11.5
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,,,,5464588,469930,11.6
Turkmenistan,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,,,,5579889,469930,11.9
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,,,,27818685,197100,141.1
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,,,,28609591,197100,145.2
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,,,,29377162,197100,149
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,,,,30165171,197100,153
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,,,,31002201,197100,157.3
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,,,,31878849,197100,161.7
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,,,,32815387,197100,166.5
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,,,,33809510,197100,171.5
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,,,,34909711,197100,177.1
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,,,,36111900,197100,183.2
